r,2431.779709,0.0012429999997,-0.09986421,-0.07476997,-0.038789976
NACC,2431780414000,-0.04530835,0.009837542,0.07553491
l,2431.760035,0.020379,-0.000936131333564,0.000336095848057,0.00140785774125
NACC,2431780414000,-0.042223938,-0.015473343,-0.122262746
r,2431.780966,0.0012569999999,-0.09657774,-0.07347493,-0.04029267
r,2431.782203,0.0012370000004,-0.09638221,-0.06918665,-0.040292688
r,2431.783437,0.00123399999984,-0.09711524,-0.06776944,-0.041221198
r,2431.784679,0.00124199999982,-0.09610121,-0.06574136,-0.041514415
r,2431.78592,0.00124099999994,-0.0965166,-0.0643486,-0.04246736
r,2431.787158,0.00123800000028,-0.09673653,-0.062784776,-0.043224834
r,2431.78842,0.00126199999977,-0.09574693,-0.062283874,-0.04278502
r,2431.789644,0.00122400000009,-0.09534378,-0.06106215,-0.0424185
r,2431.790893,0.00124899999992,-0.09541709,-0.060072538,-0.043481387
r,2431.792125,0.00123200000007,-0.0951727,-0.058435418,-0.044580955
r,2431.793377,0.00125200000002,-0.093682215,-0.05722589,-0.045301784
r,2431.794611,0.00123399999984,-0.093425654,-0.054257073,-0.046474643
r,2431.795854,0.00124300000016,-0.0942809,-0.05428154,-0.047855183
r,2431.7971,0.00124599999981,-0.09282706,-0.05419598,-0.04862489
r,2431.798341,0.00124100000039,-0.09248499,-0.053059798,-0.05071405
r,2431.799584,0.0012429999997,-0.092191786,-0.051056176,-0.05132489
NACC,2431800725000,-0.04292486,0.0058174133,0.07781556
l,2431.780414,0.0203110000002,-0.00092025789686,0.000199810315564,0.00153418955703
NACC,2431800725000,-0.037369713,-0.021564858,-0.118885905
r,2431.800828,0.00124400000004,-0.09224061,-0.049003646,-0.05078735
r,2431.802055,0.0012270000002,-0.09128771,-0.0487471,-0.054855734
r,2431.803291,0.00123600000006,-0.09066463,-0.0465602,-0.056004155
r,2431.804525,0.00123399999984,-0.09006599,-0.04460543,-0.0571648
r,2431.805811,0.00128600000016,-0.08894201,-0.043457,-0.057592407
r,2431.807046,0.00123499999972,-0.08813568,-0.0414778,-0.058728613
r,2431.808307,0.00126099999989,-0.0871583,-0.040414892,-0.059168443
r,2431.809545,0.00123800000028,-0.08642526,-0.038533427,-0.060206912
r,2431.810776,0.00123099999973,-0.08575331,-0.036505353,-0.06129425
r,2431.812012,0.00123600000006,-0.085350126,-0.036370963,-0.06032907
r,2431.81328,0.00126799999998,-0.084384955,-0.034342892,-0.06139198
r,2431.814514,0.0012340000003,-0.08326098,-0.032302603,-0.06267479
r,2431.815747,0.00123299999996,-0.084433794,-0.030751001,-0.06486165
r,2431.816993,0.00124599999981,-0.082479045,-0.03208269,-0.067573875
r,2431.818231,0.00123800000028,-0.07880163,-0.033402145,-0.06962642
r,2431.81947,0.00123899999971,-0.07622377,-0.033939697,-0.06894221
r,2431.820713,0.00124300000016,-0.07480656,-0.030555487,-0.07023732
NACC,2431821097000,-0.037411463,0.0057556927,0.07625863
l,2431.800725,0.020372,-0.000874465247918,0.000118512343747,0.00158525858832
NACC,2431821097000,-0.02336143,-0.016388506,-0.121561885
r,2431.82197,0.0012569999999,-0.07451338,-0.029236007,-0.07099471
r,2431.823193,0.00122300000021,0.053291854,-0.0047525316,-0.074537754
r,2431.824435,0.00124199999982,0.05446472,-0.0035308003,-0.075515136
r,2431.825673,0.00123799999983,0.061929498,0.003457498,-0.076064914
r,2431.826917,0.00124400000004,0.06802593,0.012681562,-0.07645587
r,2431.828158,0.00124099999994,0.07433006,0.023726005,-0.07733552
r,2431.829402,0.00124400000004,0.08025546,0.03467271,-0.078264035
r,2431.830635,0.00123299999996,0.08552112,0.044605378,-0.07891155
r,2431.831887,0.00125200000002,0.09117773,0.055674262,-0.08018215
r,2431.833107,0.0012200000001,0.101379186,0.077091195,-0.082527876
r,2431.834345,0.00123800000028,0.1069747,0.08603427,-0.084531516
r,2431.835605,0.00126,0.1134743,0.096272364,-0.08695056
r,2431.836855,0.0012499999998,0.12027936,0.10632719,-0.08930849
r,2431.838094,0.00123900000017,0.12167212,0.10603398,-0.08972387
r,2431.839343,0.00124899999992,0.13037084,0.11506258,-0.09166642
r,2431.840606,0.00126300000011,0.14084107,0.12445767,-0.093425706
NACC,2431841437000,-0.03204633,0.011136588,0.07775602
l,2431.821097,0.02034,-0.000760949157421,0.000117070789518,0.0015511005342
NACC,2431841437000,-0.02069556,-0.007888291,-0.12149283
r,2431.841832,0.00122599999986,0.15289955,0.13332744,-0.09505061
r,2431.843057,0.00122499999998,0.20532402,0.30065572,-0.11698068
r,2431.844361,0.00130399999989,0.21607527,0.30329466,-0.11783589
r,2431.845546,0.00118500000008,0.2240654,0.3122988,-0.119167574
r,2431.846788,0.00124199999982,0.23074825,0.3217061,-0.12032822
r,2431.84805,0.00126200000022,0.23562296,0.33126003,-0.1213056
r,2431.849283,0.00123299999996,0.2386895,0.34017864,-0.12236851
r,2431.850508,0.00122499999998,0.2410963,0.34892625,-0.1230649
r,2431.851775,0.0012670000001,0.2438574,0.35618332,-0.12396898
r,2431.853019,0.00124400000004,0.25116336,0.36293948,-0.12466537
r,2431.854241,0.00122199999987,0.25238508,0.3707097,-0.12521514
r,2431.855479,0.00123799999983,0.24903753,0.3761586,-0.12651019
r,2431.856718,0.00123900000017,0.2501982,0.3822184,-0.12758532
r,2431.857956,0.00123799999983,0.24465153,0.3806302,-0.12895365
r,2431.85921,0.00125400000024,0.24963619,0.3900375,-0.12979664
r,2431.860434,0.00122400000009,0.24396734,0.38656777,-0.1312505
r,2431.861704,0.00126999999975,0.24900089,0.39623168,-0.13253333
NACC,2431861832000,-0.032559782,0.012616847,0.0550887
l,2431.841437,0.020395,-0.00065358490035,0.00022713071226,0.0015858340279
NACC,2431861832000,-0.03366129,-0.009598207,-0.11955929
r,2431.862926,0.00122199999987,0.25421768,0.40574893,-0.13387722
r,2431.864184,0.00125800000023,0.23614827,0.38389218,-0.13412157
r,2431.865413,0.00122899999997,0.24181712,0.39299405,-0.13600303
r,2431.866659,0.00124599999981,0.23818856,0.39101487,-0.13710259
r,2431.867929,0.0012700000002,0.22471286,0.3780279,-0.13635732
r,2431.869135,0.00120599999991,0.23120028,0.38611567,-0.13855644
r,2431.870368,0.00123299999996,0.2377243,0.39391032,-0.1408655
r,2431.871629,0.00126100000034,0.19556238,0.35615882,-0.13682157
r,2431.872848,0.00121899999976,0.2027095,0.3636969,-0.13892294
r,2431.874094,0.00124599999981,0.2101254,0.37107614,-0.14084107
r,2431.87536,0.00126600000021,0.19017456,0.35574344,-0.13957047
r,2431.876583,0.00122300000021,0.19793254,0.3631105,-0.14104877
r,2431.877819,0.00123599999961,0.20572717,0.37048972,-0.14235602
r,2431.879085,0.00126600000021,0.18373606,0.35497376,-0.14115873
r,2431.880307,0.00122199999987,0.19155514,0.36257294,-0.14203836
r,2431.881546,0.00123900000017,0.19926426,0.37011096,-0.1429669
NACC,2431882101000,-0.039667107,0.022286579,0.0678933
l,2431.861832,0.0202690000001,-0.000659954221361,0.000255730871844,0.00111659286031
NACC,2431882101000,-0.0372139,-0.015412565,-0.12084785
r,2431.882792,0.00124599999981,0.19112752,0.36571273,-0.14327233
r,2431.884065,0.00127300000031,0.18258762,0.36098465,-0.14373659
r,2431.885287,0.00122199999987,0.18968591,0.36915803,-0.14446962
r,2431.886519,0.00123200000007,0.19653982,0.37752688,-0.14527597
r,2431.887753,0.00123399999984,0.20318604,0.38595685,-0.1463633
r,2431.888946,0.00119300000006,0.19288683,0.3790785,-0.1473529
r,2431.890199,0.00125299999991,0.19866562,0.38712975,-0.1483303
r,2431.891467,0.00126799999998,0.20407787,0.3951687,-0.14930768
r,2431.892704,0.00123699999995,0.19337554,0.3873863,-0.15001628
r,2431.89394,0.00123600000006,0.1981403,0.39500988,-0.15126245
r,2431.895225,0.00128500000028,0.2024652,0.40246242,-0.15261857
r,2431.896424,0.00119899999981,0.19098096,0.39380038,-0.15368149
r,2431.897674,0.0012499999998,0.19448727,0.4005077,-0.15512313
r,2431.898938,0.00126399999999,0.197676,0.40673852,-0.15658921
r,2431.900157,0.00121900000022,0.17232512,0.38213292,-0.1563937
r,2431.901394,0.00123699999995,0.17467083,0.3873497,-0.15777425
NACC,2431902533000,-0.036409117,0.022025356,0.06094104
l,2431.882101,0.0204319999998,-0.000810478330216,0.000455359382124,0.00138719590559
NACC,2431902533000,-0.034736276,0.008268744,-0.033148617
r,2431.902652,0.00125800000023,0.1765645,0.39217556,-0.15916704
r,2431.903859,0.00120699999979,0.12695004,0.3402153,-0.15683353
r,2431.905104,0.00124499999993,0.12795185,0.34403932,-0.15814078
r,2431.906405,0.00130100000024,0.12076807,0.340032,-0.15770096
r,2431.90761,0.00120500000003,0.10921052,0.32915863,-0.15788421
r,2431.90884,0.00122999999985,0.10878291,0.33157766,-0.15891047
r,2431.910083,0.00124300000016,0.08973612,0.31337386,-0.15752992
r,2431.91132,0.00123699999995,0.08069532,0.30746067,-0.15685797
r,2431.912593,0.00127299999986,0.04327372,0.26608068,-0.15407243
r,2431.913805,0.00121200000012,0.033316605,0.25920233,-0.15319279
r,2431.915094,0.00128899999982,0.02290748,0.25179863,-0.15225205
r,2431.916288,0.00119399999994,-0.012315057,0.21129832,-0.14990634
r,2431.917556,0.00126799999998,-0.023628272,0.20305164,-0.14899004
r,2431.918774,0.00121800000034,-0.035430204,0.1943896,-0.14800043
r,2431.920003,0.00122899999997,-0.054305915,0.17594145,-0.14692532
r,2431.921239,0.00123599999961,-0.067109644,0.1665219,-0.14593571
r,2431.922524,0.00128500000028,-0.080414295,0.15668696,-0.14497054
NACC,2431922786000,-0.038317695,0.023794275,0.050504684
l,2431.902533,0.0202530000001,-0.000737393846606,0.000446079535071,0.00123423888313
NACC,2431922786000,-0.03544694,-0.016342454,-0.13806543
r,2431.923752,0.00122800000008,-0.10349278,0.1299677,-0.14427418
r,2431.925008,0.00125600000001,-0.12056036,0.112460345,-0.14358999
r,2431.926216,0.00120799999968,-0.12762195,0.10908835,-0.14388321
r,2431.927462,0.00124600000026,-0.13523334,0.105142176,-0.14439635
r,2431.92872,0.00125799999978,-0.14305241,0.100780584,-0.14475064
r,2431.929995,0.00127500000008,-0.15550186,0.07988896,-0.14698642
r,2431.931192,0.00119700000005,-0.16394402,0.074476704,-0.14719413
r,2431.932436,0.00124400000004,-0.18000977,0.054000508,-0.14784165
r,2431.933673,0.00123699999995,-0.1892949,0.048087344,-0.14814708
r,2431.934914,0.00124099999994,-0.1986656,0.041722126,-0.14831811
r,2431.936152,0.00123800000028,-0.20703444,0.032779064,-0.1496498
r,2431.937394,0.00124199999982,-0.22434637,0.017910602,-0.14856246
r,2431.938637,0.00124300000016,-0.23442563,0.010396957,-0.14870907
r,2431.939879,0.00124199999982,-0.24977058,-0.0057787625,-0.14886789
r,2431.94113,0.00125100000014,-0.26763228,-0.02151464,-0.14773166
r,2431.942369,0.00123899999971,-0.2855184,-0.037604846,-0.14652216
NACC,2431943101000,-0.036641248,0.021646626,0.06139317
l,2431.922786,0.0203149999998,-0.000778423973916,0.000483380696619,0.00102600265545
NACC,2431943101000,-0.036442697,0.009200949,-0.03162521
r,2431.943626,0.00125700000035,-0.29655063,-0.05253439,-0.14798823
r,2431.944851,0.00122499999998,-0.3019507,-0.06289466,-0.15140906
r,2431.946115,0.00126399999999,-0.31976354,-0.07964458,-0.15016289
r,2431.947333,0.00121799999988,-0.332103,-0.09421985,-0.14917329
r,2431.948594,0.00126099999989,-0.34197462,-0.10629054,-0.1484036
r,2431.949827,0.00123299999996,-0.34197462,-0.106290534,-0.1484036
r,2431.951057,0.00123000000031,-0.35619557,-0.12482419,-0.14801264
r,2431.952293,0.00123599999961,-0.3534222,-0.12795183,-0.15153123
r,2431.953553,0.00126,-0.36683682,-0.14693755,-0.15099367
r,2431.954778,0.00122499999998,-0.3800682,-0.16583772,-0.15040725
r,2431.95603,0.00125200000002,-0.36263406,-0.15169005,-0.15717563
r,2431.957263,0.00123299999996,-0.36603042,-0.15883717,-0.15773764
r,2431.958519,0.00125600000001,-0.36788747,-0.164506,-0.15838514
r,2431.959745,0.00122600000032,-0.37176034,-0.17103004,-0.16087748
r,2431.961012,0.0012670000001,-0.3710395,-0.17034586,-0.16121955
r,2431.962229,0.001217,-0.37088072,-0.17416987,-0.16233133
r,2431.963466,0.00123699999995,-0.3711495,-0.17445087,-0.16560559
NACC,2431963530000,-0.03443362,0.03270542,0.17723647
l,2431.943101,0.0204290000001,-0.000748544055397,0.000442218922557,0.00125420106994
NACC,2431963530000,-0.038850382,0.0078117363,-0.03037998
r,2431.964717,0.00125099999968,-0.3697201,-0.17701651,-0.16681509
r,2431.965964,0.00124700000015,-0.37560886,-0.18253873,-0.16865991
r,2431.967199,0.00123500000018,-0.38589582,-0.19641763,-0.16978388
r,2431.968453,0.00125399999979,-0.39548638,-0.20962456,-0.17082235
r,2431.969685,0.00123200000007,-0.40047103,-0.21813999,-0.17256942
r,2431.970922,0.00123699999995,-0.39439905,-0.21496351,-0.17457306
r,2431.97216,0.00123799999983,-0.40171722,-0.22594684,-0.17575815
r,2431.973422,0.00126200000022,-0.4116621,-0.2304428,-0.17719978
r,2431.974643,0.00122099999999,-0.4045639,-0.2254948,-0.1792645
r,2431.975896,0.00125299999991,-0.410135,-0.23415688,-0.1805229
r,2431.977151,0.00125500000013,-0.40639648,-0.23330165,-0.18213558
r,2431.97837,0.00121899999976,-0.40216932,-0.22872014,-0.1829297
r,2431.979609,0.00123900000017,-0.40354988,-0.2333383,-0.18449353
r,2431.980867,0.00125800000023,-0.39263982,-0.22361335,-0.18666819
r,2431.982101,0.00123399999984,-0.3979788,-0.23379035,-0.1884275
r,2431.98335,0.00124899999992,-0.39477786,-0.2339614,-0.18974695
NACC,2431983786000,-0.04276771,0.028943123,0.17514122
l,2431.96353,0.0202559999998,-0.000697487406713,0.000662480987513,0.00359010193628
NACC,2431983786000,-0.035554223,0.006026022,-0.031050116
r,2431.98458,0.00122999999985,-0.3979055,-0.24211033,-0.19065103
r,2431.985822,0.00124200000027,-0.4008498,-0.25011265,-0.1911275
r,2431.98706,0.00123799999983,-0.39592624,-0.24482256,-0.1909931
r,2431.98833,0.0012700000002,-0.385908,-0.23460892,-0.19269133
r,2431.989553,0.00122299999975,-0.37957945,-0.23179893,-0.1943651
r,2431.990796,0.00124300000016,-0.3712106,-0.22710747,-0.19558682
r,2431.992026,0.00122999999985,-0.37431377,-0.2331184,-0.19530578
r,2431.993272,0.00124600000026,-0.37725818,-0.23826191,-0.19508587
r,2431.994524,0.00125200000002,-0.3699033,-0.23080933,-0.19423069
r,2431.995757,0.00123299999996,-0.3589445,-0.22325909,-0.19511037
r,2431.996998,0.00124099999994,-0.36089927,-0.22709522,-0.19399853
r,2431.998241,0.0012429999997,-0.34796113,-0.2188608,-0.19438946
r,2431.999505,0.00126400000045,-0.3511866,-0.2212188,-0.19484153
r,2432.000756,0.00125099999968,-0.35309243,-0.2245785,-0.19542797
r,2432.001968,0.00121200000012,-0.34137607,-0.21309425,-0.19561125
r,2432.003203,0.00123500000018,-0.3449557,-0.2170893,-0.19619769
r,2432.004487,0.00128399999994,-0.41022235,-0.12227129,0.7758127
NACC,2432004608000,-0.04387705,0.019097216,0.07609779
l,2431.983786,0.0208220000004,-0.000890509257637,0.000602653707118,0.00364679048291
NACC,2432004608000,-0.032928675,-0.00951438,-0.12803563
r,2432.006455,0.00196800000003,-0.40178016,-0.119216956,0.7755195
r,2432.00707,0.000614999999925,-0.40902507,-0.12919849,0.7755562
r,2432.008195,0.00112499999977,-0.41195723,-0.1331691,0.7749453
r,2432.009415,0.0012200000001,-0.3980661,-0.12199027,0.77410233
r,2432.010656,0.00124099999994,-0.4003508,-0.12633963,0.7736015
r,2432.011916,0.00126,-0.40683818,-0.13733518,0.77378464
r,2432.013136,0.0012200000001,-0.39267835,-0.12605864,0.773186
r,2432.014389,0.00125299999991,-0.39405888,-0.1304202,0.77299047
r,2432.015628,0.00123900000017,-0.38804793,-0.1261197,0.77422446
r,2432.016878,0.0012499999998,-0.3888299,-0.13032247,0.77424884
r,2432.018117,0.00123900000017,-0.38950184,-0.13434191,0.77441984
r,2432.019353,0.00123600000006,-0.3945965,-0.14417684,0.7749574
r,2432.020592,0.00123899999971,-0.38047326,-0.13279031,0.7746032
r,2432.021844,0.00125200000002,-0.38449275,-0.14211212,0.7753362
r,2432.023067,0.00122300000021,-0.37034512,-0.1307378,0.7749575
r,2432.024341,0.00127399999974,-0.36917225,-0.13368216,0.7755317
r,2432.025573,0.00123200000007,-0.3676573,-0.13621116,0.77609366
r,2432.026809,0.00123600000006,-0.3620007,-0.1322894,0.7774254
NACC,2432027237000,-0.043639794,0.019585907,0.07253942
l,2432.004608,0.0226289999996,-0.000992893764432,0.000432150900856,0.00172201688988
NACC,2432027237000,-0.032813706,-0.008522872,-0.1281434
r,2432.028057,0.00124800000003,-0.34834176,-0.12040199,0.77704674
r,2432.02929,0.00123299999996,-0.35380292,-0.13117765,0.7776332
r,2432.030522,0.00123200000007,-0.34608155,-0.12384728,0.77938026
r,2432.031792,0.0012700000002,-0.34288064,-0.12492239,0.77991784
r,2432.033031,0.00123899999971,-0.32997912,-0.11407344,0.77967346
r,2432.034267,0.00123600000006,-0.3293439,-0.118068494,0.78015
r,2432.035511,0.00124400000004,-0.32228225,-0.11183767,0.7821537
r,2432.036739,0.00122800000008,-0.32075512,-0.11428114,0.7823491
r,2432.03798,0.00124099999994,-0.315746,-0.11379245,0.78255683
r,2432.039233,0.00125299999991,-0.303773,-0.10338331,0.78256905
r,2432.040445,0.00121200000012,-0.3009019,-0.10392088,0.7825201
r,2432.041708,0.00126300000011,-0.29475653,-0.102344856,0.7824835
r,2432.042933,0.00122499999998,-0.28350452,-0.092326686,0.7824836
r,2432.044971,0.00203799999963,-0.27913076,-0.09194796,0.78234917
r,2432.045582,0.00061100000039,-0.27176374,-0.089663304,0.78221476
r,2432.046661,0.00107899999966,-0.26879498,-0.08820946,0.78401065
NACC,2432047361000,-0.041582793,0.020079244,0.066774815
l,2432.027237,0.0201240000001,-0.000878207214461,0.00039414679247,0.00145978328809
NACC,2432047361000,-0.037132233,0.0070280656,-0.029023439
r,2432.047907,0.00124600000026,-0.26301616,-0.08662121,0.7839983
r,2432.049146,0.00123899999971,-0.25942427,-0.083689064,0.7859898
r,2432.0504,0.00125400000024,-0.25083554,-0.08052476,0.785941
r,2432.051631,0.00123099999973,-0.24180694,-0.077067256,0.785831
r,2432.052883,0.00125200000002,-0.232815,-0.06961473,0.78656405
r,2432.054116,0.00123299999996,-0.22335881,-0.06544863,0.7863442
r,2432.055373,0.00125700000035,-0.21575962,-0.057751726,0.7874437
r,2432.0566,0.00122699999974,-0.20597358,-0.05314581,0.7870527
r,2432.057853,0.00125299999991,-0.19628526,-0.046853896,0.7868816
r,2432.059101,0.00124800000003,-0.19226578,-0.045094613,0.7884944
r,2432.060326,0.00122499999998,-0.18191773,-0.03975566,0.78810346
r,2432.061563,0.0012370000004,-0.17154524,-0.03207098,0.7879691
r,2432.062814,0.00125099999968,-0.16437367,-0.026988583,0.7888487
r,2432.064044,0.00123000000031,-0.15375684,-0.021050973,0.78836
r,2432.065299,0.00125499999967,-0.1431156,-0.012217867,0.78814006
r,2432.066524,0.00122499999998,-0.13664044,-0.007611969,0.78916633
NACC,2432067693000,-0.038852565,0.02049819,0.06516829
l,2432.047361,0.0203320000001,-0.000845461347278,0.000408251189009,0.00135766553858
NACC,2432067693000,-0.033281848,0.0076235123,-0.03199947
r,2432.067787,0.00126300000011,-0.12604803,-0.00067253486,0.78860426
r,2432.069024,0.00123699999995,-0.07908265,-0.11160514,-0.17184862
r,2432.070257,0.00123299999996,-0.06866126,-0.104616836,-0.1724106
r,2432.071505,0.00124800000003,-0.064030915,-0.101757996,-0.17098118
r,2432.072756,0.00125100000014,-0.0533041,-0.09222848,-0.17116442
r,2432.073994,0.00123799999983,-0.043566927,-0.085350126,-0.17170197
r,2432.075263,0.00126900000032,-0.039571866,-0.08302883,-0.1700893
r,2432.076472,0.00120900000002,-0.028967254,-0.0700174,-0.16964948
r,2432.077716,0.00124399999959,-0.020402893,-0.06302909,-0.16978389
r,2432.078946,0.00123000000031,-0.019682078,-0.064128645,-0.16807345
r,2432.080188,0.00124199999982,-0.010445796,-0.05453804,-0.1675359
r,2432.081427,0.00123900000017,-0.002712254,-0.04817282,-0.16716938
r,2432.082687,0.00126,0.0016859733,-0.043676864,-0.16506796
r,2432.083918,0.00123099999973,0.010311389,-0.034868173,-0.16404171
r,2432.085157,0.00123900000017,0.017140858,-0.029455906,-0.16319872
