r,8345.318979,0.00119300000006,-0.09644596,-0.2120212,0.030641587
r,8345.320229,0.00125000000116,-0.09595727,-0.21220447,0.030482769
r,8345.321453,0.00122399999964,-0.09556632,-0.21232665,0.030336158
r,8345.322715,0.00126199999977,-0.103079945,-0.21389048,0.020574538
r,8345.323966,0.00125099999968,-0.101516135,-0.21497782,0.020806655
r,8345.325237,0.00127099999918,-0.100990795,-0.21530771,0.020440139
r,8345.326444,0.00120700000116,-0.101051874,-0.21502672,0.019670459
r,8345.327686,0.00124200000027,-0.10016001,-0.21568646,0.019352801
r,8345.328936,0.00124999999935,-0.116396815,-0.21791,-0.00081796857
r,8345.330183,0.00124700000015,-0.11397778,-0.21980369,-0.000500323
r,8345.331414,0.00123100000019,-0.11296375,-0.22081774,-0.0010378809
r,8345.332672,0.00125800000023,-0.13010463,-0.22236934,-0.021587381
r,8345.333902,0.00122999999985,-0.12719692,-0.22469063,-0.0211842
r,8345.335163,0.00126099999943,-0.14544955,-0.22514266,-0.041782603
r,8345.336388,0.00122499999998,-0.14424002,-0.22662094,-0.042246867
r,8345.337635,0.00124700000015,-0.13452728,-0.22609562,-0.03320606
l,8345.317381,0.0203839999995,0.00166276935548,0.00254526018649,0.00731403053453
r,8345.338862,0.00122700000065,-0.15356185,-0.2260834,-0.054024328
r,8345.340151,0.00128899999982,-0.17148462,-0.22640106,-0.0742684
r,8345.341348,0.00119699999959,-0.16091666,-0.22704858,-0.06443347
r,8345.342599,0.00125099999968,-0.15943836,-0.22874676,-0.06505657
r,8345.343872,0.00127299999986,-0.15744694,-0.23013954,-0.06516652
r,8345.345076,0.00120400000014,-0.177691,-0.22812368,-0.08732871
r,8345.346307,0.00123100000019,-0.16693978,-0.22916216,-0.07759151
r,8345.347551,0.00124400000095,-0.16565698,-0.23120242,-0.07880103
r,8345.348794,0.00124299999879,-0.18638971,-0.22736624,-0.10062113
r,8345.350039,0.00124500000129,-0.17533308,-0.2286002,-0.09117716
r,8345.351279,0.0012399999996,-0.18538794,-0.22663322,-0.10213609
r,8345.352545,0.0012659999993,-0.17445344,-0.22798929,-0.09256993
r,8345.353757,0.00121200000103,-0.17405026,-0.22831918,-0.09336406
r,8345.355005,0.00124799999867,-0.1850947,-0.22569245,-0.10442071
r,8345.356273,0.00126799999998,-0.18502139,-0.22614446,-0.105385885
r,8345.357482,0.00120900000002,-0.1966156,-0.22122091,-0.1163448
l,8345.337765,0.0202969999991,0.00182109880024,0.00200171814977,0.00570650845073
r,8345.358726,0.00124400000095,-0.1861698,-0.22317567,-0.10688861
r,8345.359982,0.00125599999956,-0.20857634,-0.21640731,-0.12796347
r,8345.361205,0.0012229999993,-0.19835047,-0.2185331,-0.11850727
r,8345.362453,0.00124800000049,-0.19969437,-0.21821547,-0.11931361
r,8345.3637,0.00124700000015,-0.20109935,-0.21788563,-0.12033987
r,8345.364938,0.00123800000074,-0.19145991,-0.22079337,-0.11129907
r,8345.366182,0.00124399999913,-0.19211966,-0.2198282,-0.11199543
r,8345.367469,0.00128700000096,-0.20370163,-0.21747024,-0.12468923
r,8345.368673,0.00120400000014,-0.20532656,-0.21723813,-0.12560554
r,8345.369902,0.00122899999951,-0.21668865,-0.21296203,-0.1358192
r,8345.37115,0.00124800000049,-0.21833797,-0.21277876,-0.13645451
r,8345.37238,0.00122999999985,-0.2282462,-0.20783076,-0.14608173
r,8345.373628,0.00124799999867,-0.22952902,-0.20776968,-0.14672925
r,8345.374869,0.00124099999994,-0.16506325,-0.19757047,0.11736887
r,8345.376116,0.00124700000015,-0.16772664,-0.1986823,0.11410682
r,8345.377353,0.0012370000004,-0.17763485,-0.19336775,0.10429634
l,8345.358062,0.0204060000015,0.00201854590955,0.00199187945078,0.00561813237442
r,8345.378619,0.0012659999993,-0.16965698,-0.19746058,0.11306835
r,8345.379846,0.00122700000065,-0.21480955,-0.21083634,-0.020736177
r,8345.381087,0.00124099999994,-0.24896665,-0.21570377,-0.15398252
r,8345.382361,0.00127400000019,-0.2572011,-0.21018153,-0.16349979
r,8345.383711,0.00135000000046,-0.25002953,-0.21543501,-0.15486214
r,8345.384797,0.00108600000021,-0.24842907,-0.21550828,-0.15404359
r,8345.386201,0.00140399999873,-0.2540124,-0.20974171,-0.1622536
r,8345.387306,0.00110500000119,-0.2579586,-0.21074355,-0.16605318
r,8345.388708,0.00140199999987,-0.2621369,-0.2116232,-0.16999938
r,8345.389758,0.00104999999894,-0.26750028,-0.20511135,-0.17835604
r,8345.391015,0.0012569999999,-0.27176413,-0.2059299,-0.18260767
r,8345.392226,0.00121100000069,-0.27604017,-0.20688288,-0.18677376
r,8345.393841,0.00161499999922,-0.28101262,-0.19987015,-0.1947028
r,8345.394765,0.000923999999941,-0.2853742,-0.2009697,-0.19917434
r,8345.39598,0.00121500000023,-0.2898946,-0.1940547,-0.2068468
r,8345.397208,0.00122800000099,-0.29434168,-0.19520313,-0.21133056
r,8345.398458,0.00124999999935,-0.2938408,-0.19478777,-0.21045092
l,8345.378468,0.0204239999985,0.00242416898202,0.00245989833956,0.00750378576903
r,8345.399721,0.00126300000011,-0.2980436,-0.18781166,-0.21791571
r,8345.400939,0.00121799999943,-0.30170873,-0.18079889,-0.22506279
r,8345.402183,0.00124400000095,-0.3015377,-0.18050568,-0.22417091
r,8345.403432,0.00124899999901,-0.30567935,-0.182546,-0.22907007
r,8345.404669,0.0012370000004,-0.3042622,-0.18178853,-0.22645557
r,8345.405909,0.0012399999996,-0.311898,-0.17641294,-0.23958915
r,8345.407179,0.00127000000066,-0.31586862,-0.17870978,-0.24474485
r,8345.408369,0.00119000000086,-0.31756678,-0.17063412,-0.24999832
r,8345.409619,0.00124999999935,-0.32120755,-0.17339523,-0.25531283
r,8345.410888,0.00126900000032,-0.32752392,-0.16805626,-0.2681043
r,8345.412125,0.0012370000004,-0.32835472,-0.15919875,-0.272808
r,8345.413355,0.00122999999985,-0.33158007,-0.16217975,-0.27818358
r,8345.41462,0.00126499999897,-0.32961315,-0.16186209,-0.27599669
r,8345.416119,0.00149899999997,-0.332753,-0.16506304,-0.28168997
r,8345.417077,0.000958000000537,-0.3331317,-0.15660864,-0.2868823
r,8345.418332,0.00125499999922,-0.33635703,-0.16005394,-0.2928688
l,8345.398892,0.0204220000014,0.00218468735745,0.00184363485193,0.00568035887839
r,8345.419579,0.00124700000015,-0.34172046,-0.1551548,-0.30561143
r,8345.420804,0.00122499999998,-0.34164718,-0.14679816,-0.3104984
r,8345.422065,0.00126100000125,-0.34499472,-0.1505,-0.31685138
r,8345.424694,0.00262899999871,-0.34306443,-0.15070769,-0.31520206
r,8345.425311,0.000617000001512,-0.3410241,-0.15085429,-0.3135527
r,8345.425947,0.000635999998849,-0.33932588,-0.14235105,-0.31754777
r,8345.427006,0.00105900000017,-0.3432843,-0.14564972,-0.32429174
r,8345.42825,0.00124400000095,-0.34113404,-0.137232,-0.32829902
r,8345.429497,0.00124699999833,-0.34271008,-0.13216181,-0.34023532
r,8345.430736,0.00123900000108,-0.34396848,-0.12700611,-0.35190287
r,8345.432087,0.00135099999898,-0.34228253,-0.12747037,-0.3506567
r,8345.43322,0.00113300000157,-0.34361416,-0.12274228,-0.3622876
r,8345.434476,0.00125599999956,-0.33776212,-0.115057595,-0.36488986
r,8345.43612,0.00164399999994,-0.3387395,-0.11003628,-0.37632525
r,8345.436747,0.00062699999944,-0.33941147,-0.1049661,-0.38765073
r,8345.437366,0.00061900000037,-0.33293626,-0.09741581,-0.3898987
r,8345.438009,0.0006429999994,-0.3331928,-0.09255332,-0.40097982
r,8345.438628,0.00061900000037,-0.3259968,-0.0852718,-0.4029102
r,8345.439251,0.000622999999905,-0.32613117,-0.08028715,-0.41395456
l,8345.419314,0.0201980000002,0.00194762547672,0.00107163385394,0.00402854563463
r,8345.439873,0.000621999999566,-0.32473838,-0.08124009,-0.41261062
r,8345.440792,0.000919000000067,-0.3183976,-0.06858295,-0.42667282
r,8345.441419,0.000627000001259,-0.31709033,-0.069670305,-0.42520672
r,8345.442046,0.00062699999944,-0.3160152,-0.06474673,-0.43551815
r,8345.443154,0.00110800000039,-0.31525776,-0.059725422,-0.44600064
r,8345.444402,0.00124799999867,-0.30563053,-0.053775594,-0.44651374
r,8345.445704,0.00130200000058,-0.30473867,-0.048363324,-0.45687404
r,8345.446983,0.00127900000007,-0.29462278,-0.042999927,-0.4568496
r,8345.448119,0.00113600000077,-0.29369426,-0.03778313,-0.46687993
r,8345.449435,0.00131599999986,-0.2926191,-0.032297555,-0.47673932
r,8345.450605,0.00116999999955,-0.28197783,-0.026970822,-0.4764094
r,8345.451847,0.00124200000027,-0.28101268,-0.021350859,-0.48601222
r,8345.453088,0.00124099999994,-0.27017593,-0.016292902,-0.48553574
r,8345.454329,0.00124099999994,-0.26971164,-0.01052633,-0.495053
r,8345.455573,0.00124399999913,-0.2692474,-0.0049063647,-0.5047291
r,8345.456816,0.00124300000061,-0.26848993,0.0005792001,-0.5141853
r,8345.458051,0.00123499999972,-0.24566801,0.009558924,-0.51214504
r,8345.459296,0.00124500000129,-0.25630927,0.010450789,-0.5221388
l,8345.439512,0.0202949999984,0.00147007319569,0.000448464196091,0.00204151382804
r,8345.460574,0.00127799999973,-0.24443407,0.013541763,-0.5203184
r,8345.461793,0.00121899999976,-0.23120274,0.022252694,-0.5276732
r,8345.463027,0.00123399999939,-0.23115385,0.021483006,-0.5273067
r,8345.464266,0.00123900000108,-0.22978552,0.026198875,-0.5353212
r,8345.465506,0.0012399999996,-0.2282217,0.03074371,-0.5430792
r,8345.466746,0.0012399999996,-0.21554011,0.032319743,-0.54037917
r,8345.467995,0.00124900000083,-0.21415956,0.03646141,-0.547734
r,8345.469228,0.00123299999905,-0.20156355,0.03785419,-0.5447286
r,8345.470477,0.00124900000083,-0.21288899,0.041018475,-0.55490553
r,8345.471715,0.00123799999892,-0.21127631,0.04498909,-0.5620771
r,8345.472961,0.00124599999981,-0.19847254,0.045575522,-0.5590472
r,8345.4742,0.00123900000108,-0.19657886,0.049546137,-0.56612104
r,8345.475444,0.00124399999913,-0.18389732,0.050108127,-0.5628468
r,8345.476696,0.00125200000002,-0.18196698,0.05388328,-0.56939524
r,8345.477929,0.00123300000087,-0.17985338,0.05746295,-0.57571155
r,8345.479171,0.00124200000027,-0.17766647,0.06101819,-0.58205235
l,8345.459807,0.0203540000002,0.00089953495478,-0.000173049840303,0.000163656092754
r,8345.480409,0.00123799999892,-0.16288356,0.063486084,-0.584227
r,8345.481647,0.00123800000074,-0.15366924,0.05700594,-0.7091169
r,8345.48289,0.00124299999879,-0.16362634,0.062051687,-0.71897626
r,8345.484128,0.00123800000074,-0.1611218,0.06497163,-0.72447413
r,8345.485379,0.00125099999968,-0.14928323,0.061929513,-0.72014916
r,8345.486623,0.00124400000095,-0.13424371,0.06126978,-0.72091883
r,8345.48786,0.00123699999858,-0.13453694,0.06086661,-0.72105324
r,8345.489111,0.0012510000015,-0.1313971,0.06334672,-0.72651446
r,8345.490349,0.00123799999892,-0.096858785,0.050811756,-0.7125133
r,8345.491575,0.00122600000032,-0.104983285,0.0575435,-0.722556
r,8345.492827,0.00125200000002,-0.09889907,0.050714027,-0.71880513
r,8345.494071,0.00124399999913,-0.10653487,0.05761681,-0.72861564
r,8345.495311,0.00124000000142,-0.11775037,0.0625526,-0.73389345
r,8345.496578,0.00126699999964,-0.10784213,0.057067037,-0.7346753
r,8345.497794,0.00121600000057,-0.11456163,0.06396981,-0.7444491
r,8345.499031,0.00123699999858,-0.109405905,0.05621181,-0.7405395
r,8345.500285,0.0012540000007,-0.10780547,0.056786038,-0.7456953
l,8345.480161,0.0203830000009,0.00114295073673,-0.000191045191302,0.000150188588865
r,8345.501513,0.00122799999917,-0.10286968,0.049736638,-0.7416513
r,8345.502753,0.00124000000142,-0.080609776,0.029590307,-0.7326593
r,8345.50402,0.00126699999964,-0.076101616,0.024287993,-0.729544
r,8345.505235,0.00121500000023,-0.08043878,0.03202155,-0.73890245
r,8345.506492,0.0012569999999,-0.07384142,0.027782148,-0.7398309
r,8345.507724,0.00123199999871,-0.05990146,0.011679739,-0.72807795
r,8345.508963,0.00123900000108,-0.0585087,0.013866634,-0.7326839
r,8345.510205,0.00124200000027,-0.05699376,0.01613905,-0.73735094
r,8345.511429,0.00122399999964,-0.053841665,0.017324135,-0.7376319
r,8345.512716,0.00128699999914,-0.04781854,0.014868457,-0.7379007
r,8345.513927,0.00121100000069,-0.03745827,0.0059620487,-0.72971517
r,8345.516037,0.00210999999945,-0.03477047,0.0085765505,-0.73404014
r,8345.516957,0.000920000000406,-0.03181388,0.011569781,-0.7383284
r,8345.517566,0.000609000000622,-0.035308022,0.018741338,-0.74290985
r,8345.518192,0.000625999999102,-0.034904853,0.026584847,-0.75092435
r,8345.518806,0.000614000000496,-0.03341435,0.025741851,-0.7469904
r,8345.519419,0.000613000000158,-0.032327,0.0336831,-0.7545161
r,8345.520041,0.000621999999566,-0.027256822,0.03420844,-0.75390536
r,8345.520679,0.000637999999526,-0.029602552,0.04109901,-0.75808364
l,8345.500544,0.0203619999993,0.000777739621653,-0.000530935016496,-0.00183886870183
r,8345.521294,0.000615000000835,-0.020879377,0.04477641,-0.7562511
r,8345.521913,0.00061900000037,-0.011887448,0.045619402,-0.7471613
r,8345.522531,0.000618000000031,-0.009541716,0.053499565,-0.75364876
r,8345.523155,0.000624000000244,-0.00095294864,0.060072474,-0.7541374
r,8345.523771,0.000615999999354,-0.0014782974,0.06564357,-0.75737494
r,8345.524387,0.000615999999354,0.003995067,0.06976081,-0.7548215
r,8345.525003,0.000616000001173,0.007110482,0.07746993,-0.7606736
r,8345.525619,0.000615999999354,0.010164819,0.08524013,-0.7663547
r,8345.526234,0.000615000000835,0.022088913,0.0883189,-0.7576438
r,8345.52685,0.000615999999354,0.036431998,0.09423208,-0.75144964
r,8345.527473,0.000622999999905,0.047183212,0.09753075,-0.74323976
r,8345.528088,0.000614999999016,0.061379742,0.10415253,-0.736899
r,8345.528705,0.000617000001512,0.075466305,0.11116526,-0.73013055
r,8345.529326,0.000620999999228,0.096199095,0.11420737,-0.70971537
r,8345.529944,0.000618000000031,0.101415895,0.12176988,-0.7139426
r,8345.530562,0.000618000000031,0.10800103,0.12501968,-0.7105829
r,8345.531186,0.000624000000244,0.11828797,0.13254553,-0.70835936
r,8345.53186,0.00067399999898,0.12872152,0.14012028,-0.70580596
r,8345.532477,0.000617000001512,0.1289903,0.14125648,-0.70861596
r,8345.533095,0.000618000000031,0.1327655,0.14256373,-0.7052928
r,8345.533713,0.000618000000031,0.13600305,0.1415497,-0.7038879
r,8345.534329,0.000615999999354,0.13327861,0.14179404,-0.7083838
r,8345.534944,0.000615000000835,0.14023025,0.14118317,-0.70077246
r,8345.535574,0.000629999998637,0.14307687,0.14023022,-0.6994529
r,8345.53619,0.000616000001173,0.14760952,0.14147638,-0.691756
r,8345.536805,0.000614999999016,0.15617381,0.14823255,-0.69340533
r,8345.537423,0.000618000000031,0.15423127,0.14778051,-0.6973393
r,8345.538043,0.000620000000708,0.15816523,0.14908777,-0.6900333
r,8345.538668,0.000624999998763,0.15625936,0.14824477,-0.69395524
r,8345.539283,0.000615000000835,0.15909377,0.14971085,-0.68715024
r,8345.539899,0.000615999999354,0.15711458,0.14855018,-0.6911085
r,8345.540515,0.000616000001173,0.15848291,0.14762169,-0.69003344
r,8345.541146,0.000630999998975,0.1589716,0.14723071,-0.6893615
l,8345.520906,0.0203729999994,0.000224211221369,-0.000906472391102,-0.00388777694139
r,8345.541772,0.000626000000921,0.162368,0.14773163,-0.6830695
r,8345.542389,0.000616999999693,0.1701718,0.1497892,-0.52607894
r,8345.543008,0.00061900000037,0.17125914,0.14872628,-0.5251993
r,8345.543639,0.000630999998975,0.17245644,0.14759009,-0.5242219
r,8345.544261,0.000621999999566,0.17238316,0.14761454,-0.52347666
r,8345.544883,0.000622000001385,0.17356823,0.14647833,-0.5226092
r,8345.545497,0.000613999998677,0.17454562,0.14556202,-0.52192503
r,8345.54612,0.000623000001724,0.17604834,0.14744349,-0.5156209
r,8345.54674,0.000619999998889,0.17712346,0.1464661,-0.51497334
r,8345.547357,0.000616999999693,0.18023886,0.15016796,-0.50329363
r,8345.547973,0.000616000001173,0.17656906,0.14708667,-0.5833345
r,8345.548598,0.000624999998763,0.17749754,0.14590159,-0.582406
r,8345.549217,0.00061900000037,0.17748533,0.14551063,-0.58180726
r,8345.549835,0.000618000000031,0.17791294,0.14467984,-0.5810376
r,8345.55045,0.000615000000835,0.17791297,0.14460656,-0.5806222
r,8345.551089,0.000638999999865,0.17858493,0.14709888,-0.57496566
r,8345.551711,0.000621999999566,0.17867047,0.14692785,-0.57484347
r,8345.552326,0.000615000000835,0.17902479,0.14978668,-0.5697244
r,8345.552944,0.000617999998212,0.17904922,0.14953011,-0.5695656
r,8345.553566,0.000622000001385,0.17908587,0.14924912,-0.5695289
r,8345.554184,0.000618000000031,0.17931801,0.15209575,-0.5645931
r,8345.554819,0.000635000000329,0.19206066,0.15323198,-0.561441
r,8345.555436,0.000616999999693,0.19225611,0.15687273,-0.55660295
r,8345.556052,0.000615999999354,0.19221945,0.15671392,-0.5565418
r,8345.556675,0.000622999999905,0.19226833,0.16008586,-0.551716
r,8345.557295,0.000620000000708,0.19214617,0.16003698,-0.5515694
r,8345.557915,0.000619999998889,0.19208506,0.16360445,-0.54660916
r,8345.558531,0.000616000001173,0.19193844,0.16348226,-0.5464748
r,8345.559174,0.0006429999994,0.19179183,0.1633601,-0.5463404
r,8345.559789,0.000615000000835,0.19176741,0.16696423,-0.54145354
r,8345.560412,0.000622999999905,0.19174299,0.1668787,-0.5413069
r,8345.561029,0.000616999999693,0.19173077,0.17036062,-0.5367376
r,8345.561642,0.000613000000158,0.19228056,0.17462449,-0.53244936
l,8345.541279,0.0202870000012,0.000106552537765,-0.000899152826715,-0.00396801344953
r,8345.562268,0.000625999999102,0.19251269,0.17468555,-0.5324127
r,8345.562891,0.000622999999905,0.1931602,0.18296888,-0.52365285
r,8345.563514,0.000622999999905,0.1932824,0.18306662,-0.52365285
r,8345.564131,0.000616999999693,0.19369778,0.18311548,-0.5235185
r,8345.564747,0.000616000001173,0.19412538,0.18736714,-0.5189614
r,8345.565365,0.000618000000031,0.19483398,0.18805131,-0.51886374
r,8345.565983,0.000618000000031,0.19780277,0.18938302,-0.5183017
r,8345.566633,0.000649999999951,0.20123583,0.19483192,-0.5132926
r,8345.567251,0.000618000000031,0.2125124,0.19011606,-0.5082468
r,8345.567871,0.000619999998889,0.22361791,0.18532686,-0.50318885
r,8345.568495,0.000624000000244,0.22669668,0.1906414,-0.49826524
r,8345.569811,0.00131599999986,0.23714247,0.18505807,-0.49302405
r,8345.571065,0.0012540000007,0.24022125,0.18981062,-0.48785615
r,8345.572352,0.00128699999914,0.24283575,0.19042149,-0.4872575
r,8345.573529,0.0011770000001,0.24530363,0.19080023,-0.4865122
r,8345.574963,0.00143399999979,0.2484557,0.19555275,-0.48117334
r,8345.576155,0.00119200000154,0.25111905,0.19491746,-0.48020816
r,8345.577274,0.00111899999865,0.25524852,0.1986926,-0.47490585
r,8345.578485,0.00121100000069,0.25797296,0.19747087,-0.47407505
r,8345.579994,0.00150899999971,0.26044086,0.19589485,-0.47321984
r,8345.580976,0.000981999999567,0.26490018,0.19872926,-0.4677465
l,8345.561566,0.0206859999998,0.000567483526858,-0.000270043028794,-0.00246845396732
r,8345.582229,0.00125300000036,0.26706263,0.19681114,-0.46703792
r,8345.583471,0.00124200000027,0.27201065,0.19954783,-0.46145463
r,8345.584706,0.00123499999972,0.2740265,0.19720209,-0.4607094
r,8345.585954,0.00124800000049,0.2757247,0.19467312,-0.45997635
r,8345.587201,0.00124700000015,0.27722743,0.19193645,-0.4594021
r,8345.588439,0.00123799999892,0.29154474,0.19676039,-0.39267007
r,8345.589687,0.00124800000049,0.2927909,0.19376716,-0.39221802
r,8345.590916,0.00122899999951,0.2958941,0.18669334,-0.387832
